,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales
1518,1520,SingStar '80s,0,7,0.27,0.02,0.0
10453,10455,Gallop Racer 2006,0,1,0.02,0.02,0.06
15188,15191,Fritz Chess,4,9,0.02,0.0,0.0
1769,1771,Call of Duty 4: Modern Warfare,13,8,0.0,1.12,0.0
3119,3121,Champions: Return to Arms,0,0,0.32,0.25,0.0
1649,1651,NASCAR Thunder 2003,0,2,0.6,0.46,0.0
5196,5198,Tropico 4,7,9,0.2,0.13,0.0
16090,16093,Honda ATV Fever,4,2,0.01,0.0,0.0
7391,7393,HBO Boxing,2,10,0.12,0.08,0.0
8427,8429,Dragon Quest X,8,0,0.0,0.0,0.17
472,473,Star Fox,16,8,1.61,0.51,0.8
6949,6951,Epic Mickey 2: The Power of Two,20,6,0.14,0.07,0.01
16248,16251,Gokuhou!! Mecha Mote Iinchou: Girls Motekawa Box,4,3,0.0,0.0,0.01
12050,12052,Pitfall: The Lost Expedition,14,4,0.05,0.01,0.0
8270,8272,MDK2 Armageddon,0,8,0.08,0.07,0.0
7126,7128,NHL FaceOff 2003,0,1,0.11,0.09,0.0
3693,3695,FIFA Soccer 07,14,1,0.16,0.35,0.0
13652,13654,Doki Doki! PreCure Narikiri Life!,8,6,0.0,0.0,0.04
9581,9583,Assassination Classroom: Grand Siege on Kuro-sensei,8,6,0.0,0.0,0.13
3772,3774,SimAnimals,4,3,0.26,0.21,0.0
15209,15212,So Blonde,13,5,0.0,0.02,0.0
9267,9269,Avatar: The Last Airbender - The Burning Earth,7,6,0.11,0.01,0.0
12063,12065,Tank! Tank! Tank!,20,6,0.02,0.01,0.05
8399,8401,Surf's Up,10,1,0.15,0.0,0.0
15838,15841,Zoey 101: Field Trip Fiasco,4,6,0.02,0.0,0.0
755,757,The Sims: House Party,13,3,1.23,0.83,0.0
2923,2925,Advance Wars,3,9,0.5,0.19,0.0
4769,4771,Borderlands: The Handsome Collection,17,8,0.24,0.13,0.0
455,456,Donkey Kong,18,4,1.57,0.62,0.55
170,171,Dr. Mario,18,11,2.18,0.96,2.0
12290,12292,XGRA: Extreme G Racing Association,0,2,0.03,0.02,0.0
13754,13756,Super Black Bass Fishing,4,1,0.04,0.0,0.0
3759,3761,Clock Tower,2,5,0.07,0.05,0.38
1770,1772,Qix,18,11,0.51,0.2,0.41
13833,13835,The Movies,13,3,0.01,0.03,0.0
11418,11420,Slayers Royal,2,0,0.0,0.0,0.08
6916,6918,Shrek's Carnival Craze Party Games,4,7,0.22,0.0,0.0
10864,10866,The Voice,20,6,0.08,0.0,0.0
6165,6167,Lord of Darkness,16,6,0.0,0.0,0.28
10629,10631,L'Aigle de Guerre,3,9,0.0,0.0,0.1
10220,10222,Top Gear Rally 2,15,2,0.09,0.02,0.0
13935,13937,Greg Hastings' Tournament Paintball Max'd,4,8,0.03,0.0,0.0
8830,8832,Suzumiya Haruhi no Yakusoku,6,5,0.0,0.0,0.15
9918,9920,MegaTagmension Blanc + Neptune VS Zombies,5,6,0.02,0.03,0.05
3373,3375,NHL 11,1,1,0.4,0.13,0.0
11413,11415,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",4,7,0.0,0.0,0.08
9417,9419,Super Robot Wars BX,8,6,0.0,0.0,0.13
4556,4558,Midway Arcade Treasures,14,7,0.33,0.08,0.0
2128,2130,Madden NFL 08,1,1,0.89,0.01,0.0
10044,10046,Monster Madness: Battle for Suburbia,7,8,0.1,0.0,0.0
14346,14349,Hiiro no Kakera 2: Hisui no Shizuku,0,5,0.0,0.0,0.03
7371,7373,RealSports Baseball,19,1,0.2,0.01,0.0
15575,15578,My Hero: Doctor,4,6,0.02,0.0,0.0
631,632,Twisted Metal 2,2,2,2.12,0.25,0.0
356,357,Luigi's Mansion,9,6,2.38,0.67,0.46
9483,9485,Cabela's Alaskan Adventure,7,1,0.12,0.0,0.0
2352,2354,SingStar Anthems,0,7,0.0,0.68,0.0
10470,10472,Who Wants to Be a Millionaire: 3rd Edition,10,7,0.1,0.0,0.0
6625,6627,Resident Evil Archives: Resident Evil Zero,10,6,0.14,0.04,0.06
8308,8310,Tak: The Great Juju Challenge,3,4,0.12,0.05,0.0
9487,9489,Shimano Xtreme Fishing,10,1,0.12,0.0,0.0
9538,9540,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,1,6,0.0,0.0,0.13
9607,9609,Soccer Tsuku: Pro Soccer Club o Tsukurou!,1,1,0.0,0.0,0.13
16140,16143,BlazBlue: Calamity Trigger,13,10,0.0,0.01,0.0
3935,3937,Dragon Ball Z: Supersonic Warriors,3,10,0.36,0.13,0.0
2845,2847,Ben 10: Protector of Earth,6,6,0.23,0.31,0.0
9150,9152,"Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?",6,0,0.0,0.0,0.13
2315,2317,The Elder Scrolls Online,13,0,0.32,0.48,0.0
8582,8584,Asteroids Hyper 64,15,8,0.13,0.03,0.0
11382,11384,God Eater Resurrection,12,6,0.0,0.0,0.08
5510,5512,Hatsune Miku: Project Diva Extend,6,7,0.0,0.0,0.33
3845,3847,Mission: Impossible,2,6,0.29,0.2,0.0
463,464,Killzone 2,1,8,1.4,1.07,0.08
11269,11271,Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,11,7,0.0,0.0,0.08
3553,3555,NHL 14,1,1,0.28,0.19,0.0
8588,8590,Starcraft 64,15,9,0.13,0.03,0.0
300,301,Professor Layton and the Diabolical Box,4,11,0.92,1.78,0.92
7200,7202,Hitman: HD Trilogy,1,6,0.07,0.1,0.0
13969,13971,Garfield: The Search for Pooky,3,4,0.03,0.01,0.0
16520,16523,Tengai Makyo: Dai Yon no Mokushiroku,6,0,0.0,0.0,0.01
16190,16193,Satisfashion,10,7,0.01,0.0,0.0
15865,15868,PDC World Championship Darts 2008,4,1,0.01,0.0,0.0
6089,6091,Power Pro Kun Pocket 11,4,1,0.0,0.0,0.29
16209,16212,Freekstyle,3,2,0.01,0.0,0.0
11379,11381,Derby Stallion 98,16,1,0.0,0.0,0.08
12760,12762,Doraemon 4: Nobita to Toki no Okoku,16,4,0.0,0.0,0.06
4838,4840,Brunswick Pro Bowling,0,1,0.2,0.15,0.0
12370,12372,Samurai Shodown Anthology,10,10,0.06,0.0,0.0
4488,4490,Dragon Ball Z: Shin Budokai - Another Road,6,10,0.19,0.09,0.08
6284,6286,Littlest Pet Shop: Beach Friends,4,3,0.25,0.0,0.0
8865,8867,Tokyo Xanadu,5,0,0.0,0.0,0.15
14114,14116,XBLAZE Code: Embryo,1,5,0.02,0.0,0.01
11907,11909,Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,8,6,0.0,0.0,0.07
1645,1647,SimCity 2000,2,3,0.68,0.46,0.0
11530,11532,Hidden Invasion,0,8,0.04,0.03,0.0
2579,2581,The Sims 2: Castaway,6,3,0.08,0.46,0.0
10160,10162,Army Men: RTS,0,9,0.05,0.04,0.0
7712,7714,Jikkyou Powerful Pro Yakyuu 2011,6,1,0.0,0.0,0.2
11081,11083,Defender,14,7,0.07,0.02,0.0
15550,15553,Motto NUGA-CEL!,6,5,0.0,0.0,0.02
14227,14230,JoJo's Bizarre Adventure: Eyes of Heaven,12,10,0.0,0.0,0.03
14357,14360,Chaos;Head - Love Chu*Chu!,7,5,0.0,0.0,0.03
7666,7668,Bleach: The 3rd Phantom,4,0,0.1,0.02,0.07
9739,9741,Madden NFL 06,4,1,0.11,0.0,0.0
10579,10581,GRID Autosport,7,2,0.03,0.06,0.0
8170,8172,Looney Tunes: Back in Action,3,4,0.13,0.05,0.0
7272,7274,NBA 06,6,1,0.2,0.0,0.0
8659,8661,"BCFX: The Black College Football Xperience, The Doug Williams Edition",7,1,0.15,0.0,0.0
15418,15421,Super Fruit Fall,10,11,0.01,0.0,0.0
11992,11994,Zettai Zetsumei Toshi 3: Kowareyuku Machi to Kanojyo no Uta,6,6,0.0,0.0,0.07
89,90,Pac-Man,19,11,7.28,0.45,0.0
10827,10829,Taiko no Tatsujin: Don Don! Mystery Adventure,8,6,0.0,0.0,0.09
15087,15090,Tom Clancy's EndWar,13,9,0.0,0.02,0.0
7141,7143,Sword Art Online: Infinity Moment,6,0,0.0,0.0,0.22
8953,8955,Medal of Honor: Infiltrator,3,8,0.11,0.04,0.0
4429,4431,DmC: Devil May Cry,7,6,0.26,0.13,0.01
13912,13914,Darklight Conflict,2,3,0.02,0.01,0.0
10115,10117,Gun Metal,14,8,0.08,0.02,0.0
6154,6156,Kung Fu Chaos,14,10,0.21,0.06,0.0
9901,9903,Legends of Wrestling II,9,10,0.09,0.02,0.0
5965,5967,X-Men Legends II: Rise of Apocalypse,6,0,0.25,0.01,0.0
15095,15098,Kawasaki Jet Ski,10,2,0.02,0.0,0.0
13834,13836,SuperCar Challenge,1,2,0.0,0.03,0.0
6599,6601,Super Robot Taisen R,3,9,0.0,0.0,0.25
2341,2343,NFL 2K2,0,1,0.44,0.34,0.0
13427,13429,Grey's Anatomy: The Video Game,4,5,0.03,0.01,0.0
16321,16324,Jam Sessions: Sing and Play Guitar (jp sales),4,7,0.0,0.0,0.01
13382,13384,Test Drive Le Mans,2,2,0.03,0.02,0.0
12437,12439,Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,1,6,0.0,0.0,0.06
8340,8342,Spawn: Armageddon,14,6,0.13,0.04,0.0
2624,2626,Personal Trainer: Walking,4,1,0.22,0.32,0.17
14697,14700,HotBrain,6,11,0.02,0.0,0.0
9758,9760,Voodoo Vince,14,4,0.09,0.03,0.0
1483,1485,Need for Speed Underground Rivals,6,2,0.69,0.38,0.02
13205,13207,SD Gundam: Scad Hammers,10,9,0.0,0.0,0.05
6634,6636,Happy Feet,9,6,0.2,0.05,0.0
7595,7597,Front Mission Evolved,7,8,0.1,0.07,0.02
13668,13670,Ferrari Challenge Trofeo Pirelli,1,2,0.0,0.03,0.0
3080,3082,LEGO Marvel Super Heroes,5,6,0.15,0.35,0.0
9792,9794,The King of Fighters Collection: The Orochi Saga,10,10,0.11,0.0,0.0
3700,3702,ModNation Racers,6,2,0.11,0.27,0.02
9777,9779,NPPL: Championship Paintball 2009,7,8,0.1,0.01,0.0
6570,6572,Star Trek: The Game,1,6,0.1,0.11,0.0
3736,3738,SSX Tricky,9,1,0.42,0.11,0.0
5699,5701,Dragon Ball: XenoVerse,17,10,0.18,0.11,0.0
7601,7603,Zone of the Enders HD Collection,7,3,0.14,0.04,0.01
9016,9018,Fatal Frame,0,6,0.07,0.06,0.0
11680,11682,Fate/Tiger Colosseum,6,10,0.0,0.0,0.08
16308,16311,Army Men: Air Combat - The Elite Missions,9,8,0.01,0.0,0.0
15462,15465,Crysis: Warhead,13,8,0.0,0.02,0.0
6106,6108,Ice Age: Dawn of the Dinosaurs,10,6,0.11,0.14,0.0
1890,1892,Endless Ocean,10,5,0.44,0.47,0.09
16042,16045,Wizardry XTH: Unlimited Students,0,0,0.0,0.0,0.01
11659,11661,"Ni Hao, Kai-lan: Super Game Day",0,7,0.04,0.03,0.0
11897,11899,J Legend Retsuden,8,7,0.0,0.0,0.07
4617,4619,Test Drive,14,2,0.35,0.05,0.0
3072,3074,Legend of Legaia,2,0,0.37,0.25,0.0
3410,3412,Go Diego Go! Great Dinosaur Rescue,10,6,0.53,0.02,0.0
9118,9120,Chicken Shoot,4,6,0.13,0.0,0.0
1503,1505,[Prototype],7,6,0.84,0.35,0.0
1762,1764,Omerta: City of Gangsters,1,3,0.52,0.46,0.0
420,421,007: Tomorrow Never Dies,2,8,1.72,1.33,0.0
7079,7081,Saka-Tsuku DS: Touch and Direct,4,1,0.0,0.0,0.23
7071,7073,Genji: Dawn of the Samurai,0,6,0.11,0.09,0.0
9494,9496,DreamWorks Super Star Kartz,4,2,0.09,0.03,0.0
8453,8455,FlatOut,14,2,0.12,0.04,0.0
11363,11365,Godzilla Generations,24,6,0.0,0.0,0.08
8204,8206,NBA Starting Five,0,1,0.09,0.07,0.0
9907,9909,Jikkyou Powerful Pro Yakyuu 9,9,1,0.0,0.0,0.11
2610,2612,Mega Man 5,23,4,0.39,0.07,0.32
613,614,Marvel: Ultimate Alliance,7,0,2.29,0.02,0.0
9759,9761,Bodycount,1,8,0.05,0.06,0.0
927,929,Turok 2: Seeds of Evil,15,4,1.37,0.41,0.04
2367,2369,Just Cause 3,17,6,0.42,0.38,0.0
8935,8937,Batman Begins,9,6,0.11,0.03,0.0
14305,14308,Saru! Get You! SaruSaru Daisakusen,6,4,0.0,0.0,0.03
13455,13457,National Geographic Panda (US sales),4,3,0.04,0.0,0.0
13716,13718,World Series Baseball,11,1,0.0,0.0,0.04
14413,14416,Harry Potter and the Half-Blood Prince,13,6,0.0,0.03,0.0
8141,8143,Pirates: Hunt For Blackbeard's Booty,10,5,0.08,0.08,0.0
3556,3558,Top Spin 3,7,6,0.09,0.4,0.0
16263,16266,Mamoru-kun wa Norowarete Shimatta!,7,8,0.0,0.0,0.01
4346,4348,Phoenix,19,3,0.42,0.02,0.0
559,560,Skate 3,7,1,1.46,0.98,0.0
15997,16000,Black Cat,0,6,0.0,0.0,0.01
1500,1502,IHRA Drag Racing 2,0,2,0.64,0.5,0.0
5368,5370,Monster Rancher 4,0,3,0.08,0.06,0.19
6445,6447,The Crew,7,2,0.06,0.18,0.0
15628,15631,Rising Zan: The Samurai Gunman,2,6,0.01,0.01,0.0
13943,13945,Texas Hold 'Em Poker DS,4,7,0.03,0.0,0.0
1881,1883,Madden NFL 2004,14,1,1.02,0.02,0.0
5911,5913,FIFA 15,13,1,0.0,0.27,0.0
6545,6547,Loving Life with Hello Kitty & Friends,4,7,0.15,0.08,0.0
3745,3747,Mat Hoffman's Pro BMX,2,1,0.3,0.2,0.0
3919,3921,R.U.S.E.,1,9,0.18,0.22,0.02
2259,2261,Balloon Fight,23,4,0.39,0.09,0.43
2003,2005,LEGO Indiana Jones 2: The Adventure Continues,7,6,0.62,0.33,0.0
10129,10131,Sabrina The Teenage Witch: Potion Commotion,3,6,0.08,0.03,0.0
148,149,LittleBigPlanet,1,4,2.8,2.05,0.17
2414,2416,The World Ends With You,4,0,0.54,0.06,0.21
13776,13778,Go Diego Go!: Safari Rescue,0,6,0.02,0.02,0.0
10763,10765,Watchmen: The End is Nigh Part 1 & 2,7,6,0.09,0.0,0.0
14620,14623,101-in-1 Sports Party Megamix,10,1,0.02,0.0,0.0
465,466,Mike Tyson's Punch-Out!!,23,10,2.03,0.47,0.45
14252,14255,Jewel Master: Cradle of Rome,10,11,0.03,0.0,0.0
5975,5977,Outlaw Golf,14,1,0.22,0.06,0.0
5905,5907,John Deere: Harvest in the Heartland,4,3,0.23,0.04,0.0
2042,2044,Prince of Persia,7,6,0.54,0.35,0.02
10862,10864,Terranigma,16,0,0.0,0.0,0.09
13774,13776,Jojo's Fashion Show: Design in a Dash!,4,3,0.04,0.0,0.0
2403,2405,Lemmings,6,11,0.12,0.52,0.0
15134,15137,Homeworld,13,9,0.0,0.02,0.0
14871,14874,Starry ? Sky: In Autumn,6,7,0.0,0.0,0.03
9867,9869,Sacred 3,1,0,0.03,0.05,0.02
12469,12471,Salt Lake 2002,3,1,0.04,0.02,0.0
9596,9598,The Sky Crawlers: Innocent Aces,10,3,0.09,0.02,0.01
12513,12515,Bust-A-Move '99,15,11,0.05,0.01,0.0
1187,1189,Donkey Kong Classics,23,4,0.59,0.14,0.81
9740,9742,Escape The Museum,10,5,0.11,0.01,0.0
13054,13056,Taiho Shichauzo!,2,5,0.0,0.0,0.05
7196,7198,Puss in Boots,10,6,0.19,0.01,0.0
14474,14477,To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen,6,5,0.0,0.0,0.03
1946,1948,Sega Superstars Tennis,10,1,0.28,0.65,0.0
2673,2675,Conker's Bad Fur Day,15,4,0.53,0.22,0.0
6507,6509,Madden NFL 2005,4,1,0.24,0.0,0.0
11527,11529,Sherlock Holmes: Crimes & Punishments,17,5,0.03,0.04,0.0
11640,11642,Dragon Slayer: The Legend of Heroes,22,0,0.0,0.0,0.08
6196,6198,NBA In The Zone,2,1,0.16,0.11,0.0
5969,5971,Power Pro Kun Pocket 4,3,1,0.0,0.0,0.29
15494,15497,Speed Kings,9,2,0.01,0.0,0.0
7547,7549,MLB 10: The Show,6,1,0.19,0.0,0.0
3112,3114,Tiger Woods PGA Tour 10,7,1,0.39,0.2,0.0
14416,14419,Puzzle & Action: Tant-R,22,7,0.0,0.0,0.03
28,29,Gran Turismo 3: A-Spec,0,2,6.85,5.09,1.87
11981,11983,Aero Gauge,15,2,0.06,0.01,0.0
8831,8833,Shadow Ops: Red Mercury,14,8,0.11,0.03,0.0
8391,8393,Digimon Story: Cyber Sleuth,5,0,0.0,0.0,0.17
15861,15864,Arcana Famiglia 2,6,5,0.0,0.0,0.02
11444,11446,Bangai-O Spirits,4,8,0.07,0.0,0.0
13078,13080,Monster 4x4: Masters of Metal,9,2,0.04,0.01,0.0
759,761,Volleyball,23,1,0.14,0.03,1.98
4430,4432,Plants vs. Zombies: Garden Warfare 2,17,8,0.26,0.15,0.0
3492,3494,Naruto: Uzumaki Chronicles 2,0,6,0.28,0.22,0.0
3266,3268,Halloween,19,6,0.58,0.03,0.0
2712,2714,Assassin's Creed: Revelations,13,6,0.14,0.48,0.0
11438,11440,Diego's Build & Rescue,4,6,0.07,0.0,0.0
12569,12571,Exhibition Volume 5,14,7,0.04,0.01,0.0
8433,8435,Fracture,1,8,0.11,0.04,0.0
9853,9855,PixelJunk Monsters Deluxe,6,9,0.11,0.0,0.0
9181,9183,Desire,11,5,0.0,0.0,0.14
13170,13172,Pro Cycling Manager 2016,12,1,0.0,0.04,0.0
8132,8134,American Chopper 2: Full Throttle,0,2,0.09,0.07,0.0
13628,13630,Jissen Pachislot Hisshouhou! Hokuto no Ken DS,4,7,0.0,0.0,0.04
961,963,Sly 2: Band of Thieves,0,4,0.88,0.69,0.0
14667,14670,The King of Fighters 02/03,14,10,0.02,0.01,0.0
1046,1048,Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS,4,7,0.0,0.0,1.71
5008,5010,Skate,1,1,0.29,0.05,0.0
270,271,EyeToy Play,0,7,0.88,2.3,0.2
7947,7949,ThunderStrike 2,2,3,0.1,0.07,0.0
15990,15993,Shinseiki Evangelion: Battle Orchestra Portable,6,10,0.0,0.0,0.01
9467,9469,The Oregon Trail,8,3,0.12,0.0,0.0
14107,14109,Marines: Modern Urban Combat,10,8,0.03,0.0,0.0
2019,2021,Donkey Kong Land III,18,4,0.68,0.31,0.0
13619,13621,Platinum Sudoku,4,11,0.03,0.01,0.0
11206,11208,Top Gear Rally,3,2,0.06,0.02,0.0
9662,9664,Peter Jacobsen's Golden Tee Golf,2,1,0.07,0.05,0.0
8893,8895,Pro Baseball Spirits 2015,1,6,0.0,0.0,0.15
2935,2937,MotionSports,7,1,0.38,0.26,0.0
4649,4651,Harvest Moon: Grand Bazaar,4,3,0.22,0.05,0.13
2232,2234,Spider-Man,19,6,0.87,0.05,0.0
2756,2758,Just Dance 2015,20,7,0.4,0.28,0.0
5418,5420,NHL 09,1,1,0.29,0.02,0.0
11193,11195,50 Cent: Bulletproof,6,6,0.08,0.0,0.0
8072,8074,Jewel Match,4,11,0.05,0.12,0.0
15872,15875,Dead to Rights,3,8,0.01,0.0,0.0
5358,5360,WipEout 3,2,2,0.19,0.13,0.0
7899,7901,God Eater Resurrection,5,6,0.0,0.0,0.19
7328,7330,Final Fantasy Fables: Chocobo's Dungeon,10,0,0.09,0.0,0.11
2199,2201,Rocksmith 2014,7,7,0.69,0.17,0.0
8223,8225,Teen Titans,3,6,0.13,0.05,0.0
4918,4920,Red Faction: Armageddon,7,8,0.18,0.17,0.01
2433,2435,NBA 2K8,7,1,0.79,0.0,0.0
7625,7627,NBA 07,6,1,0.18,0.0,0.0
12118,12120,N+,4,4,0.06,0.0,0.0
4332,4334,NFL Head Coach,0,1,0.38,0.01,0.0
8755,8757,Cars: Race-O-Rama,7,2,0.14,0.01,0.0
1603,1605,Assassin's Creed: Bloodlines,6,6,0.43,0.48,0.05
14661,14664,Kidou Senshi V Gundam,16,6,0.0,0.0,0.03
9453,9455,Fire ProWrestling,3,10,0.09,0.03,0.0
7952,7954,Super Real Mahjong P V,11,7,0.0,0.0,0.19
6263,6265,Moero! Nekketsu Rhythm Damashii: Osu! Tatakae! Ouendan! 2,4,7,0.0,0.0,0.27
1180,1182,Pro Evolution Soccer 2010,0,1,0.1,0.18,0.12
129,130,Halo: Combat Evolved,14,8,4.98,1.3,0.08
5047,5049,Rogue Trip: Vacation 2012,2,2,0.21,0.14,0.0
2568,2570,Moto Racer,2,2,0.45,0.3,0.0
9990,9992,F1 2002,0,2,0.05,0.04,0.02
16136,16139,Dragon's Dogma Online: Season 2,12,6,0.0,0.0,0.01
2844,2846,James Bond 007: Blood Stone,1,8,0.18,0.38,0.02
2709,2711,FIFA Soccer 11,0,1,0.11,0.29,0.0
10937,10939,I-Ninja,9,4,0.07,0.02,0.0
13349,13351,Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,4,6,0.0,0.0,0.05
13088,13090,Philosoma,2,8,0.03,0.02,0.0
13327,13329,Billy the Wizard: Rocket Broomstick Racing,10,2,0.04,0.0,0.0
7261,7263,NFL Quarterback Club 2002,0,1,0.11,0.08,0.0
5507,5509,FIFA Street 3,1,1,0.08,0.18,0.0
12707,12709,Mayhem 3D,1,2,0.05,0.0,0.0
10771,10773,Jikkyou Powerful Pro Yakyuu 2013,5,1,0.0,0.0,0.1
7025,7027,LEGO The Hobbit,20,6,0.1,0.11,0.0
13707,13709,Dead Ball Zone,2,1,0.02,0.02,0.0
13508,13510,Sébastien Loeb Rally Evo,12,2,0.0,0.04,0.0
4136,4138,Tiger Woods PGA Tour 06,14,1,0.35,0.11,0.0
14178,14180,Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,1,7,0.0,0.0,0.03
6587,6589,ATV: Quad Power Racing,3,2,0.18,0.07,0.0
10370,10372,Jampack Volume 14 (RP-T),0,7,0.05,0.04,0.0
7569,7571,Way of the Samurai 4,1,6,0.0,0.03,0.16
3141,3143,Test Drive Unlimited 2,1,2,0.16,0.35,0.01
2523,2525,Madden NFL 16,1,1,0.56,0.11,0.0
8551,8553,The Incredibles: Rise of the Underminer,9,6,0.12,0.03,0.0
6230,6232,Deer Hunter,0,1,0.14,0.11,0.0
7282,7284,Yoshi Touch & Go (JP sales),4,4,0.0,0.0,0.22
536,537,Monster Hunter Tri,8,0,0.46,0.29,1.96
388,389,Grand Theft Auto 2,2,6,1.13,2.07,0.0
7567,7569,Neighborhood Games,10,7,0.17,0.02,0.0
3485,3487,Fire Emblem: Seisen no Keifu,16,9,0.0,0.0,0.58
12031,12033,Jake Power: Handyman,4,5,0.06,0.0,0.0
9895,9897,Battles of Prince of Persia,4,9,0.1,0.01,0.0
9101,9103,PANGYA: Fantasy Golf,6,1,0.09,0.0,0.04
8472,8474,Hot Wheels Velocity X,3,2,0.12,0.04,0.0
16487,16490,Slotter Mania P: Tetsuya Shinjuku vs Ueno,6,7,0.0,0.0,0.01
11226,11228,Ys I & II Chronicles,6,0,0.05,0.0,0.03
8331,8333,Luxor 3,10,11,0.16,0.0,0.0
3543,3545,Wreckless: ThE YaKuza MisSiOns,14,2,0.42,0.11,0.02
842,844,Madden NFL 15,7,1,1.76,0.09,0.0
8634,8636,Eve: The Lost One,11,5,0.0,0.0,0.16
13247,13249,Rugby 2005,14,1,0.04,0.01,0.0
5712,5714,Madden NFL 2004,3,1,0.22,0.08,0.0
15489,15492,Mary King's Riding School,4,3,0.0,0.02,0.0
3490,3492,Tony Hawk's Pro Skater 4,9,1,0.45,0.12,0.0
13656,13658,Pac-Man World Rally,6,2,0.04,0.0,0.0
13057,13059,Men of War: Assault Squad,13,9,0.01,0.03,0.0
14550,14553,Pimp My Ride: Street Racing,4,2,0.03,0.0,0.0
11502,11504,Midway Arcade Treasures 3,14,7,0.06,0.02,0.0
9484,9486,Rango: The Video Game,7,6,0.06,0.06,0.0
15323,15326,Meikyuu Cross Blood: Reloaded,7,6,0.0,0.0,0.02
8432,8434,TransFormers Animated: The Game,4,6,0.15,0.01,0.0
9385,9387,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,0,0,0.07,0.05,0.0
11872,11874,Exhibition Volume 4,14,7,0.05,0.02,0.0
13293,13295,Moon,4,5,0.04,0.0,0.0
12671,12673,Gormiti: The Lords of Nature!,4,5,0.05,0.0,0.0
9392,9394,Transworld Surf,14,1,0.1,0.03,0.0
12560,12562,Genkai Tokki: Moero Crystal,5,0,0.0,0.0,0.06
913,915,Yu-Gi-Oh! Forbidden Memories,2,0,1.37,0.44,0.0
16206,16209,Who Wants to be a Millionaire: 2nd Edition,4,7,0.0,0.01,0.0
2494,2496,Sly 3: Honor Among Thieves,0,4,0.69,0.03,0.0
15970,15973,SBK Superbike World Championship,0,2,0.01,0.01,0.0
15819,15822,The Incredibles: Rise of the Underminer,13,6,0.01,0.0,0.0
15622,15625,Tiny Toon Adventures: Wacky Stackers,3,11,0.01,0.0,0.0
2941,2943,WWE 2K15,7,1,0.38,0.26,0.0
500,501,Call of Duty: Finest Hour,0,8,1.51,1.12,0.01
6162,6164,Jissen Pachi-Slot Hisshouhou! Moujuu-Oh S,0,7,0.0,0.0,0.28
4358,4360,God Eater 2,5,0,0.0,0.0,0.45
6657,6659,The Powerpuff Girls: Chemical X-Traction,2,6,0.14,0.1,0.0
637,638,Sonic Adventure,24,4,1.26,0.61,0.46
8770,8772,Cartoon Network Collection: Game Boy Advance Video Special Edition,3,7,0.11,0.04,0.0
8184,8186,Nancy Drew: The Hidden Staircase,4,5,0.16,0.0,0.0
8882,8884,Star Trek: Voyager Elite Force,0,8,0.07,0.06,0.0
7091,7093,Alundra,2,0,0.13,0.09,0.0
14263,14266,Street Supremacy,6,2,0.03,0.0,0.0
256,257,FIFA 14,7,1,0.92,2.93,0.01
3030,3032,RIFT,13,0,0.44,0.16,0.0
11460,11462,Cate West: The Vanishing Files,10,5,0.07,0.0,0.0
12430,12432,Backyard NFL Football '10,0,1,0.03,0.02,0.0
9810,9812,Petz Fantasy: Moonlight Magic,4,3,0.11,0.0,0.0
16466,16469,Magicians Academy,0,0,0.0,0.0,0.01
15116,15119,Summon Night: Swordcraft Story,3,0,0.02,0.01,0.0
11221,11223,Cloudy With a Chance of Meatballs,7,4,0.07,0.01,0.0
14827,14830,Disney Planes Fire & Rescue,20,6,0.01,0.01,0.0
13412,13414,SpongeBob SquarePants: Plankton's Robotic Revenge,7,8,0.04,0.0,0.0
1977,1979,Dragon Ball: XenoVerse,12,10,0.3,0.48,0.12
13557,13559,San-X Land: Theme Park de Asobou!,4,6,0.0,0.0,0.04
5153,5155,Transformers: Dark of the Moon,1,6,0.11,0.19,0.0
11319,11321,TOCA Race Driver 3,0,2,0.04,0.03,0.0
15832,15835,I Love Horses: Rider's Paradise,10,3,0.02,0.0,0.0
3384,3386,Rayman Origins,5,4,0.13,0.35,0.0
9587,9589,Nobunaga no Yabou: Ranseiki,0,9,0.0,0.0,0.13
12472,12474,Vexx,9,4,0.05,0.01,0.0
3911,3913,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",1,8,0.24,0.19,0.0
7764,7766,Enchanted Arms,7,0,0.16,0.02,0.0
7428,7430,Vampire Rain,7,6,0.18,0.0,0.01
11478,11480,Wetrix,15,11,0.06,0.02,0.0
5538,5540,Power Rangers: Ninja Storm,3,7,0.24,0.09,0.0
